3.5,1.3,184,293,0.0,0.0,14,10
4.0,1.3,188,292,0.0,0.0,15,10
4.0,1.9,215,320,0.0,0.0,16,11
3.5,1.9,194,313,0.0,0.0,17,11
2.9,1.9,179,321,0.0,0.0,18,11
2.4,1.9,205,355,0.0,0.0,19,11
1.9,1.9,210,324,0.0,0.0,20,11
1.3,1.9,212,335,0.0,0.0,21,11
0.8,1.9,189,294,0.0,0.0,22,11
0.3,1.9,184,297,0.0,0.0,23,11
-0.3,1.9,184,298,0.0,0.0,24,11
-0.8,1.9,179,304,0.0,0.0,25,11
-1.3,1.9,177,325,0.0,0.0,26,11
-1.9,1.9,211,327,0.0,0.0,27,11
-2.4,1.9,209,337,-0.0,0.0,28,11
-2.9,1.9,206,341,-0.0,0.0,29,11
-3.5,1.9,199,348,-0.0,0.0,30,11
-4.0,1.9,203,351,-0.0,0.0,31,11
-4.0,2.4,206,340,-0.0,0.0,00,12
-3.5,2.4,207,328,-0.0,0.0,01,12
-2.9,2.4,207,328,-0.0,0.0,02,12
-2.4,2.4,207,331,-0.0,0.0,03,12
-1.9,2.4,215,342,-0.0,0.0,04,12
-1.3,2.4,204,345,-0.0,0.0,05,12
-0.8,2.4,164,295,-0.0,0.0,06,12
-0.3,2.4,182,303,-0.0,0.0,07,12
0.3,2.4,180,287,-0.0,0.0,08,12
0.8,2.4,182,293,-0.0,0.0,09,12
1.3,2.4,186,292,-0.0,0.0,10,12
1.9,2.4,214,317,-0.0,0.0,11,12
2.4,2.4,215,316,-0.0,0.0,12,12
2.9,2.4,208,334,-0.0,0.0,13,12
3.5,2.4,208,338,-0.0,0.0,14,12
4.0,2.4,213,324,-0.0,0.0,15,12
4.0,2.9,208,321,-0.0,0.0,16,13
3.5,2.9,214,320,-0.0,0.0,17,13
2.9,2.9,212,329,-0.0,0.0,18,13
2.4,2.9,207,336,-0.0,0.0,19,13
1.9,2.9,211,325,-0.0,0.0,20,13
1.3,2.9,215,313,-0.0,0.0,21,13
0.8,2.9,186,293,-0.0,0.0,22,13
0.3,2.9,181,302,-0.0,0.0,23,13
-0.3,2.9,190,295,-0.0,0.0,24,13
-0.8,2.9,188,302,-0.0,0.0,25,13
-1.3,2.9,183,306,-0.0,0.0,26,13
-1.9,2.9,202,352,-0.0,0.0,27,13
-2.4,2.9,209,334,-0.0,0.0,28,13
-2.9,2.9,209,328,-0.0,0.0,29,13
-3.5,2.9,208,341,-0.0,0.0,30,13
-4.0,2.9,213,327,-0.0,0.0,31,13
-4.0,3.5,212,328,-0.0,0.0,00,14
-3.5,3.5,210,329,-0.0,0.0,01,14
-2.9,3.5,211,330,-0.0,0.0,02,14
-2.4,3.5,209,340,-0.0,0.0,03,14
-1.9,3.5,216,335,-0.0,0.0,04,14
-1.3,3.5,215,349,-0.0,0.0,05,14
-0.8,3.5,207,349,-0.0,0.0,06,14
-0.3,3.5,201,344,-0.0,0.0,07,14
0.3,3.5,206,337,-0.0,0.0,08,14
0.8,3.5,179,353,-0.0,0.0,09,14
1.3,3.5,207,351,-0.0,0.0,10,14
1.9,3.5,211,321,-0.0,0.0,11,14
2.4,3.5,212,331,-0.0,0.0,12,14
2.9,3.5,212,335,-0.0,0.0,13,14
3.5,3.5,209,330,-0.0,0.0,14,14
4.0,3.5,211,326,-0.0,0.0,15,14
4.0,4.0,212,328,-0.0,0.0,16,15
3.5,4.0,207,337,-0.0,0.0,17,15
2.9,4.0,216,317,-0.0,0.0,18,15
2.4,4.0,208,332,-0.0,0.0,19,15
1.9,4.0,203,345,-0.0,0.0,20,15
1.3,4.0,207,342,-0.0,0.0,21,15
0.8,4.0,211,331,-0.0,0.0,22,15
0.3,4.0,211,332,-0.0,0.0,23,15
-0.3,4.0,207,331,-0.0,0.0,24,15
-0.8,4.0,206,327,-0.0,0.0,25,15
-1.3,4.0,207,333,-0.0,0.0,26,15
-1.9,4.0,213,336,-0.0,0.0,27,15
-2.4,4.0,209,325,-0.0,0.0,28,15
-2.9,4.0,205,334,-0.0,0.0,29,15
-3.5,4.0,205,326,-0.0,0.0,30,15
-4.0,4.0,211,333,-0.0,0.0,31,15
-4.0,4.0,208,347,-0.0,0.0,00,16
-3.5,4.0,202,337,-0.0,0.0,01,16
-2.9,4.0,204,337,-0.0,0.0,02,16
-2.4,4.0,200,341,-0.0,0.0,03,16
-1.9,4.0,208,325,-0.0,0.0,04,16
-1.3,4.0,210,340,-0.0,0.0,05,16
-0.8,4.0,211,331,-0.0,0.0,06,16
-0.3,4.0,215,327,-0.0,0.0,07,16
0.3,4.0,203,352,-0.0,0.0,08,16
0.8,4.0,203,352,-0.0,0.0,09,16
1.3,4.0,209,335,-0.0,0.0,10,16
1.9,4.0,206,343,-0.0,0.0,11,16
2.4,4.0,214,316,-0.0,0.0,12,16
2.9,4.0,210,323,-0.0,0.0,13,16
3.5,4.0,210,332,-0.0,0.0,14,16
4.0,4.0,209,332,-0.0,0.0,15,16
4.0,3.5,214,325,-0.0,0.0,16,17
3.5,3.5,215,327,-0.0,0.0,17,17
2.9,3.5,217,323,-0.0,0.0,18,17
2.4,3.5,212,335,-0.0,0.0,19,17
1.9,3.5,208,340,-0.0,0.0,20,17
1.3,3.5,210,332,-0.0,0.0,21,17
0.8,3.5,206,336,-0.0,0.0,22,17
0.3,3.5,213,330,-0.0,0.0,23,17
-0.3,3.5,209,338,-0.0,0.0,24,17
-0.8,3.5,188,348,-0.0,0.0,25,17
-1.3,3.5,209,333,-0.0,0.0,26,17
-1.9,3.5,214,339,-0.0,0.0,27,17
-2.4,3.5,213,320,-0.0,0.0,28,17
-2.9,3.5,213,334,-0.0,0.0,29,17
-3.5,3.5,215,327,-0.0,0.0,30,17
-4.0,3.5,211,335,-0.0,0.0,31,17
-4.0,2.9,211,335,-0.0,0.0,00,18
-3.5,2.9,206,339,-0.0,0.0,01,18
-2.9,2.9,210,341,-0.0,0.0,02,18
-2.4,2.9,205,337,-0.0,0.0,03,18
-1.9,2.9,206,337,-0.0,0.0,04,18
-1.3,2.9,203,344,-0.0,0.0,05,18
-0.8,2.9,170,295,-0.0,0.0,06,18
-0.3,2.9,180,304,-0.0,0.0,07,18
0.3,2.9,184,299,-0.0,0.0,08,18
0.8,2.9,184,303,-0.0,0.0,09,18
1.3,2.9,186,286,-0.0,0.0,10,18
1.9,2.9,212,329,-0.0,0.0,11,18
2.4,2.9,215,326,-0.0,0.0,12,18
2.9,2.9,210,323,-0.0,0.0,13,18
3.5,2.9,211,325,-0.0,0.0,14,18
4.0,2.9,216,318,-0.0,0.0,15,18
4.0,2.4,209,325,-0.0,0.0,16,19
3.5,2.4,210,328,-0.0,0.0,17,19
2.9,2.4,209,327,-0.0,0.0,18,19
2.4,2.4,207,335,-0.0,0.0,19,19
1.9,2.4,209,319,-0.0,0.0,20,19
1.3,2.4,216,324,-0.0,0.0,21,19
0.8,2.4,184,289,0.0,0.0,22,19
0.3,2.4,179,302,0.0,0.0,23,19
-0.3,2.4,187,292,0.0,0.0,24,19
-0.8,2.4,183,302,0.0,0.0,25,19
-1.3,2.4,179,308,0.0,0.0,26,19
-1.9,2.4,207,337,0.0,0.0,27,19
-2.4,2.4,201,343,0.0,0.0,28,19
-2.9,2.4,208,339,0.0,0.0,29,19
-3.5,2.4,206,352,0.0,0.0,30,19
-4.0,2.4,214,331,0.0,0.0,31,19
-4.0,1.9,202,339,0.0,0.0,00,20
-3.5,1.9,179,315,0.0,0.0,01,20
-2.9,1.9,175,310,0.0,0.0,02,20
-2.4,1.9,179,315,0.0,0.0,03,20
-1.9,1.9,185,296,0.0,0.0,04,20
-1.3,1.9,179,324,0.0,0.0,05,20
-0.8,1.9,172,333,0.0,0.0,06,20
-0.3,1.9,182,293,0.0,0.0,07,20
0.3,1.9,185,301,0.0,0.0,08,20
0.8,1.9,183,286,0.0,0.0,09,20
1.3,1.9,185,298,0.0,0.0,10,20
1.9,1.9,185,292,0.0,0.0,11,20
2.4,1.9,182,296,0.0,0.0,12,20
2.9,1.9,176,311,0.0,0.0,13,20
3.5,1.9,202,326,0.0,0.0,14,20
4.0,1.9,211,322,0.0,0.0,15,20
4.0,1.3,215,325,0.0,0.0,16,21
3.5,1.3,188,287,0.0,0.0,17,21
2.9,1.3,186,295,0.0,0.0,18,21
2.4,1.3,184,307,0.0,0.0,19,21
1.9,1.3,187,290,0.0,0.0,20,21
1.3,1.3,186,283,0.0,0.0,21,21
0.8,1.3,188,285,0.0,0.0,22,21
0.3,1.3,184,294,0.0,0.0,23,21
-0.3,1.3,183,294,0.0,0.0,24,21
-0.8,1.3,181,298,0.0,0.0,25,21
-1.3,1.3,180,295,0.0,0.0,26,21
-1.9,1.3,182,297,0.0,0.0,27,21
-2.4,1.3,181,293,0.0,0.0,28,21
-2.9,1.3,183,297,0.0,0.0,29,21
-3.5,1.3,188,296,0.0,0.0,30,21
-4.0,1.3,182,314,0.0,0.0,31,21
-4.0,0.8,181,316,0.0,0.0,00,22
-3.5,0.8,179,303,0.0,0.0,01,22
-2.9,0.8,183,293,0.0,0.0,02,22
-2.4,0.8,181,294,0.0,0.0,03,22
-1.9,0.8,176,302,0.0,0.0,04,22
-1.3,0.8,183,290,0.0,0.0,05,22
-0.8,0.8,175,307,0.0,0.0,06,22
-0.3,0.8,183,301,0.0,0.0,07,22
0.3,0.8,183,296,0.0,0.0,08,22
0.8,0.8,182,299,0.0,0.0,09,22
1.3,0.8,185,293,0.0,0.0,10,22
1.9,0.8,185,291,0.0,0.0,11,22
2.4,0.8,179,301,0.0,0.0,12,22
2.9,0.8,184,294,0.0,0.0,13,22
3.5,0.8,184,301,0.0,0.0,14,22
4.0,0.8,185,286,0.0,0.0,15,22
4.0,0.3,212,313,0.0,0.0,16,23
3.5,0.3,210,295,0.0,0.0,17,23
2.9,0.3,183,297,0.0,0.0,18,23
2.4,0.3,182,289,0.0,0.0,19,23
1.9,0.3,182,297,0.0,0.0,20,23
1.3,0.3,183,286,0.0,0.0,21,23
0.8,0.3,188,286,0.0,0.0,22,23
0.3,0.3,187,297,0.0,0.0,23,23
-0.3,0.3,179,299,0.0,0.0,24,23
-0.8,0.3,178,305,0.0,0.0,25,23
-1.3,0.3,180,298,0.0,0.0,26,23
-1.9,0.3,187,298,0.0,0.0,27,23
-2.4,0.3,182,299,0.0,0.0,28,23
-2.9,0.3,174,291,0.0,0.0,29,23
-3.5,0.3,178,298,0.0,0.0,30,23
-4.0,0.3,180,301,0.0,0.0,31,23
-4.0,-0.3,173,304,0.0,0.0,00,24
-3.5,-0.3,177,314,0.0,0.0,01,24
-2.9,-0.3,180,309,0.0,0.0,02,24
-2.4,-0.3,191,301,0.0,0.0,03,24
-1.9,-0.3,183,308,0.0,0.0,04,24
-1.3,-0.3,176,310,0.0,0.0,05,24
-0.8,-0.3,183,287,0.0,0.0,06,24
-0.3,-0.3,182,293,0.0,0.0,07,24
0.3,-0.3,181,312,0.0,0.0,08,24
0.8,-0.3,183,298,0.0,0.0,09,24
1.3,-0.3,179,307,0.0,0.0,10,24
1.9,-0.3,188,288,0.0,0.0,11,24
2.4,-0.3,186,283,0.0,0.0,12,24
2.9,-0.3,179,300,0.0,0.0,13,24
3.5,-0.3,188,291,0.0,0.0,14,24
4.0,-0.3,203,323,0.0,0.0,15,24
4.0,-0.8,205,336,0.0,0.0,16,25
3.5,-0.8,184,290,0.0,0.0,17,25
2.9,-0.8,185,286,0.0,0.0,18,25
2.4,-0.8,179,294,0.0,0.0,19,25
1.9,-0.8,180,295,0.0,0.0,20,25
1.3,-0.8,181,300,0.0,0.0,21,25
0.8,-0.8,182,306,0.0,0.0,22,25
0.3,-0.8,187,296,0.0,0.0,23,25
-0.3,-0.8,180,296,0.0,0.0,24,25
-0.8,-0.8,179,304,0.0,0.0,25,25
-1.3,-0.8,181,298,0.0,0.0,26,25
-1.9,-0.8,186,290,0.0,0.0,27,25
-2.4,-0.8,184,299,0.0,0.0,28,25
-2.9,-0.8,188,303,0.0,0.0,29,25
-3.5,-0.8,186,324,0.0,0.0,30,25
-4.0,-0.8,194,322,0.0,0.0,31,25
-4.0,-1.3,207,343,0.0,0.0,00,26
-3.5,-1.3,205,335,0.0,0.0,01,26
-2.9,-1.3,203,346,0.0,0.0,02,26
-2.4,-1.3,205,328,0.0,0.0,03,26
-1.9,-1.3,206,338,0.0,0.0,04,26
-1.3,-1.3,204,339,0.0,0.0,05,26
-0.8,-1.3,207,365,0.0,0.0,06,26
-0.3,-1.3,178,323,0.0,0.0,07,26
0.3,-1.3,183,295,0.0,0.0,08,26
0.8,-1.3,187,286,0.0,0.0,09,26
1.3,-1.3,181,291,0.0,0.0,10,26
1.9,-1.3,218,312,0.0,0.0,11,26
2.4,-1.3,213,326,0.0,0.0,12,26
2.9,-1.3,205,318,0.0,0.0,13,26
3.5,-1.3,208,308,0.0,0.0,14,26
4.0,-1.3,213,322,0.0,0.0,15,26
4.0,-1.9,205,326,0.0,0.0,16,27
3.5,-1.9,214,322,0.0,0.0,17,27
2.9,-1.9,215,319,0.0,0.0,18,27
2.4,-1.9,216,324,0.0,0.0,19,27
1.9,-1.9,205,342,0.0,0.0,20,27
1.3,-1.9,212,333,0.0,0.0,21,27
0.8,-1.9,201,308,0.0,0.0,22,27
0.3,-1.9,181,290,0.0,0.0,23,27
-0.3,-1.9,179,300,0.0,0.0,24,27
-0.8,-1.9,183,298,0.0,0.0,25,27
-1.3,-1.9,175,322,0.0,0.0,26,27
-1.9,-1.9,205,335,0.0,0.0,27,27
-2.4,-1.9,210,330,0.0,0.0,28,27
-2.9,-1.9,210,337,0.0,0.0,29,27
-3.5,-1.9,206,336,0.0,0.0,30,27
-4.0,-1.9,209,337,0.0,0.0,31,27
-4.0,-2.4,208,334,0.0,0.0,00,28
-3.5,-2.4,204,340,0.0,0.0,01,28
-2.9,-2.4,209,334,0.0,0.0,02,28
-2.4,-2.4,202,333,0.0,0.0,03,28
-1.9,-2.4,216,336,0.0,0.0,04,28
-1.3,-2.4,207,341,0.0,0.0,05,28
-0.8,-2.4,161,340,0.0,0.0,06,28
-0.3,-2.4,181,301,0.0,0.0,07,28
0.3,-2.4,188,289,0.0,0.0,08,28
0.8,-2.4,178,306,0.0,0.0,09,28
1.3,-2.4,179,295,0.0,0.0,10,28
1.9,-2.4,205,340,0.0,0.0,11,28
2.4,-2.4,209,337,0.0,0.0,12,28
2.9,-2.4,207,325,0.0,0.0,13,28
3.5,-2.4,210,322,0.0,0.0,14,28
4.0,-2.4,206,331,0.0,0.0,15,28
4.0,-2.9,207,330,0.0,0.0,16,29
3.5,-2.9,210,329,0.0,0.0,17,29
2.9,-2.9,210,335,0.0,0.0,18,29
2.4,-2.9,207,331,0.0,0.0,19,29
1.9,-2.9,211,333,0.0,0.0,20,29
1.3,-2.9,181,288,0.0,0.0,21,29
0.8,-2.9,202,285,0.0,0.0,22,29
0.3,-2.9,180,290,0.0,0.0,23,29
-0.3,-2.9,179,314,0.0,0.0,24,29
-0.8,-2.9,181,303,0.0,0.0,25,29
-1.3,-2.9,178,310,0.0,0.0,26,29
-1.9,-2.9,210,333,0.0,0.0,27,29
-2.4,-2.9,204,339,0.0,0.0,28,29
-2.9,-2.9,217,330,0.0,0.0,29,29
-3.5,-2.9,209,339,0.0,0.0,30,29
-4.0,-2.9,201,335,0.0,0.0,31,29
-4.0,-3.5,206,339,0.0,0.0,00,30
-3.5,-3.5,204,346,0.0,0.0,01,30
-2.9,-3.5,208,347,0.0,0.0,02,30
-2.4,-3.5,215,323,0.0,0.0,03,30
-1.9,-3.5,209,337,0.0,0.0,04,30
-1.3,-3.5,196,358,0.0,0.0,05,30
-0.8,-3.5,178,295,0.0,0.0,06,30
-0.3,-3.5,179,300,0.0,0.0,07,30
0.3,-3.5,180,299,0.0,0.0,08,30
0.8,-3.5,184,298,0.0,0.0,09,30
1.3,-3.5,187,292,0.0,0.0,10,30
1.9,-3.5,211,321,0.0,0.0,11,30
2.4,-3.5,214,331,0.0,0.0,12,30
2.9,-3.5,212,335,0.0,0.0,13,30
3.5,-3.5,206,333,0.0,0.0,14,30
4.0,-3.5,205,336,0.0,0.0,15,30
4.0,-4.0,212,340,0.0,0.0,16,31
3.5,-4.0,212,333,0.0,0.0,17,31
2.9,-4.0,217,327,0.0,0.0,18,31
2.4,-4.0,207,333,0.0,0.0,19,31
1.9,-4.0,204,343,0.0,0.0,20,31
1.3,-4.0,211,335,0.0,0.0,21,31
0.8,-4.0,213,332,0.0,0.0,22,31
0.3,-4.0,178,303,0.0,0.0,23,31
-0.3,-4.0,181,297,0.0,0.0,24,31
-0.8,-4.0,174,304,0.0,0.0,25,31
-1.3,-4.0,186,292,0.0,0.0,26,31
-1.9,-4.0,205,342,0.0,0.0,27,31
-2.4,-4.0,202,336,0.0,0.0,28,31
-2.9,-4.0,207,344,0.0,0.0,29,31
-3.5,-4.0,212,322,0.0,0.0,30,31
-4.0,-4.0,210,341,0.0,0.0,31,31
-4.0,-4.0,210,357,0.0,0.0,00,00
-3.5,-4.0,207,339,0.0,0.0,01,00
-2.9,-4.0,203,342,0.0,0.0,02,00
-2.4,-4.0,207,347,0.0,0.0,03,00
-1.9,-4.0,202,334,0.0,0.0,04,00
-1.3,-4.0,208,333,0.0,0.0,05,00
-0.8,-4.0,179,327,0.0,0.0,06,00
-0.3,-4.0,184,288,0.0,0.0,07,00
0.3,-4.0,178,307,0.0,0.0,08,00
0.8,-4.0,180,302,0.0,0.0,09,00
1.3,-4.0,190,303,0.0,0.0,10,00
1.9,-4.0,208,348,0.0,0.0,11,00
2.4,-4.0,214,325,0.0,0.0,12,00
2.9,-4.0,208,329,0.0,0.0,13,00
3.5,-4.0,208,341,0.0,0.0,14,00
4.0,-4.0,217,329,0.0,0.0,15,00
4.0,-3.5,209,330,0.0,0.0,16,01
3.5,-3.5,212,340,0.0,0.0,17,01
2.9,-3.5,205,333,0.0,0.0,18,01
2.4,-3.5,211,336,0.0,0.0,19,01
1.9,-3.5,205,326,0.0,0.0,20,01
1.3,-3.5,211,303,0.0,0.0,21,01
0.8,-3.5,210,332,0.0,0.0,22,01
0.3,-3.5,184,299,0.0,0.0,23,01
-0.3,-3.5,181,295,0.0,0.0,24,01
-0.8,-3.5,182,299,0.0,0.0,25,01
-1.3,-3.5,144,298,0.0,0.0,26,01
-1.9,-3.5,217,329,0.0,0.0,27,01
-2.4,-3.5,202,355,0.0,0.0,28,01
-2.9,-3.5,215,334,0.0,0.0,29,01
-3.5,-3.5,205,325,0.0,0.0,30,01
-4.0,-3.5,211,340,0.0,0.0,31,01
-4.0,-2.9,207,338,0.0,0.0,00,02
-3.5,-2.9,206,329,0.0,0.0,01,02
-2.9,-2.9,210,329,0.0,0.0,02,02
-2.4,-2.9,208,333,0.0,0.0,03,02
-1.9,-2.9,208,355,0.0,0.0,04,02
-1.3,-2.9,178,364,0.0,0.0,05,02
-0.8,-2.9,176,307,0.0,0.0,06,02
