-0.8,0.8,149,143,-0.0,0.0,25,09
-1.3,0.8,130,147,-0.0,0.0,26,09
-1.9,0.8,105,153,-0.0,0.0,27,09
-2.4,0.8,110,144,-0.0,0.0,28,09
-2.9,0.8,127,143,-0.0,0.0,29,09
-3.5,0.8,137,147,-0.0,0.0,30,09
-4.0,0.8,99,145,-0.0,0.0,31,09
-4.0,1.3,131,145,-0.0,0.0,00,10
-3.5,1.3,129,142,-0.0,0.0,01,10
-2.9,1.3,111,143,-0.0,0.0,02,10
-2.4,1.3,69,149,-0.0,0.0,03,10
-1.9,1.3,79,140,-0.0,0.0,04,10
-1.3,1.3,91,147,-0.0,0.0,05,10
-0.8,1.3,109,148,-0.0,0.0,06,10
-0.3,1.3,98,150,-0.0,0.0,07,10
0.3,1.3,130,147,-0.0,0.0,08,10
0.8,1.3,124,152,-0.0,0.0,09,10
1.3,1.3,121,153,-0.0,0.0,10,10
1.9,1.3,115,151,-0.0,0.0,11,10
2.4,1.3,124,150,-0.0,0.0,12,10
2.9,1.3,86,149,-0.0,0.0,13,10
3.5,1.3,154,149,-0.0,0.0,14,10
4.0,1.3,118,150,-0.0,0.0,15,10
4.0,1.9,94,151,-0.0,0.0,16,11
3.5,1.9,118,152,-0.0,0.0,17,11
2.9,1.9,157,152,-0.0,0.0,18,11
2.4,1.9,119,148,-0.0,0.0,19,11
1.9,1.9,140,153,-0.0,0.0,20,11
1.3,1.9,128,152,-0.0,0.0,21,11
0.8,1.9,124,152,-0.0,0.0,22,11
0.3,1.9,158,144,-0.0,0.0,23,11
-0.3,1.9,150,147,-0.0,0.0,24,11
-0.8,1.9,113,149,-0.0,0.0,25,11
-1.3,1.9,116,148,-0.0,0.0,26,11
-1.9,1.9,105,150,-0.0,0.0,27,11
-2.4,1.9,112,150,-0.0,0.0,28,11
-2.9,1.9,98,149,-0.0,0.0,29,11
-3.5,1.9,119,141,-0.0,0.0,30,11
-4.0,1.9,102,147,-0.0,0.0,31,11
-4.0,2.4,77,139,-0.0,0.0,00,12
-3.5,2.4,137,139,-0.0,0.0,01,12
-2.9,2.4,115,145,-0.0,0.0,02,12
-2.4,2.4,118,151,-0.0,0.0,03,12
-1.9,2.4,121,147,-0.0,0.0,04,12
-1.3,2.4,122,149,-0.0,0.0,05,12
-0.8,2.4,117,148,-0.0,0.0,06,12
-0.3,2.4,122,141,-0.0,-0.0,07,12
0.3,2.4,109,148,-0.0,-0.0,08,12
0.8,2.4,150,151,-0.0,-0.0,09,12
1.3,2.4,118,145,-0.0,-0.0,10,12
1.9,2.4,147,148,-0.0,-0.0,11,12
2.4,2.4,136,149,-0.0,-0.0,12,12
2.9,2.4,145,148,-0.0,-0.0,13,12
3.5,2.4,139,149,-0.0,-0.0,14,12
4.0,2.4,125,151,-0.0,-0.0,15,12
4.0,2.9,129,149,-0.0,-0.0,16,13
3.5,2.9,99,154,-0.0,-0.0,17,13
2.9,2.9,142,148,-0.0,-0.0,18,13
2.4,2.9,125,148,-0.0,-0.0,19,13
1.9,2.9,139,149,-0.0,-0.0,20,13
1.3,2.9,156,143,-0.0,-0.0,21,13
0.8,2.9,118,145,-0.0,-0.0,22,13
0.3,2.9,130,152,-0.0,-0.0,23,13
-0.3,2.9,146,149,-0.0,-0.0,24,13
-0.8,2.9,109,151,-0.0,-0.0,25,13
-1.3,2.9,142,150,-0.0,-0.0,26,13
-1.9,2.9,121,146,-0.0,-0.0,27,13
-2.4,2.9,105,150,-0.0,-0.0,28,13
-2.9,2.9,79,146,-0.0,-0.0,29,13
-3.5,2.9,117,144,-0.0,-0.0,30,13
-4.0,2.9,71,146,-0.0,-0.0,31,13
-4.0,3.5,136,142,-0.0,-0.0,00,14
-3.5,3.5,95,146,-0.0,-0.0,01,14
-2.9,3.5,137,142,-0.0,-0.0,02,14
-2.4,3.5,87,142,-0.0,-0.0,03,14
-1.9,3.5,100,151,-0.0,-0.0,04,14
-1.3,3.5,137,140,-0.0,-0.0,05,14
-0.8,3.5,137,149,-0.0,0.0,06,14
-0.3,3.5,129,144,-0.0,0.0,07,14
0.3,3.5,117,152,-0.0,0.0,08,14
0.8,3.5,106,153,-0.0,0.0,09,14
1.3,3.5,130,152,-0.0,0.0,10,14
1.9,3.5,139,148,-0.0,0.0,11,14
2.4,3.5,139,146,-0.0,0.0,12,14
2.9,3.5,92,153,-0.0,0.0,13,14
3.5,3.5,107,157,-0.0,0.0,14,14
4.0,3.5,134,148,-0.0,0.0,15,14
4.0,4.0,113,153,0.0,0.0,16,15
3.5,4.0,99,151,0.0,0.0,17,15
2.9,4.0,131,152,0.0,0.0,18,15
2.4,4.0,139,151,0.0,0.0,19,15
1.9,4.0,124,152,0.0,0.0,20,15
1.3,4.0,116,152,0.0,0.0,21,15
0.8,4.0,141,150,0.0,-0.0,22,15
0.3,4.0,128,147,0.0,-0.0,23,15
-0.3,4.0,149,146,0.0,-0.0,24,15
-0.8,4.0,129,148,0.0,-0.0,25,15
-1.3,4.0,91,147,0.0,-0.0,26,15
-1.9,4.0,121,148,-0.0,0.0,27,15
-2.4,4.0,126,149,-0.0,0.0,28,15
-2.9,4.0,155,145,-0.0,0.0,29,15
-3.5,4.0,82,149,-0.0,0.0,30,15
-4.0,4.0,93,148,-0.0,0.0,31,15
-4.0,4.0,124,145,-0.0,0.0,00,16
-3.5,4.0,80,151,-0.0,0.0,01,16
-2.9,4.0,85,144,-0.0,0.0,02,16
-2.4,4.0,134,144,-0.0,0.0,03,16
-1.9,4.0,136,144,-0.0,-0.0,04,16
-1.3,4.0,108,149,-0.0,-0.0,05,16
-0.8,4.0,123,143,-0.0,-0.0,06,16
-0.3,4.0,98,152,-0.0,-0.0,07,16
0.3,4.0,99,151,-0.0,-0.0,08,16
0.8,4.0,103,149,-0.0,-0.0,09,16
1.3,4.0,137,147,-0.0,-0.0,10,16
1.9,4.0,145,146,-0.0,-0.0,11,16
2.4,4.0,88,148,-0.0,-0.0,12,16
2.9,4.0,127,146,-0.0,-0.0,13,16
3.5,4.0,117,157,-0.0,-0.0,14,16
4.0,4.0,110,155,-0.0,-0.0,15,16
4.0,3.5,98,156,-0.0,-0.0,16,17
3.5,3.5,121,154,-0.0,-0.0,17,17
2.9,3.5,141,146,-0.0,-0.0,18,17
2.4,3.5,136,153,0.0,0.0,19,17
1.9,3.5,157,146,0.0,0.0,20,17
1.3,3.5,134,147,0.0,0.0,21,17
0.8,3.5,153,148,0.0,0.0,22,17
0.3,3.5,119,150,0.0,0.0,23,17
-0.3,3.5,136,146,0.0,0.0,24,17
-0.8,3.5,117,151,0.0,0.0,25,17
-1.3,3.5,139,145,0.0,0.0,26,17
-1.9,3.5,75,149,0.0,0.0,27,17
-2.4,3.5,124,148,0.0,0.0,28,17
-2.9,3.5,150,143,0.0,0.0,29,17
-3.5,3.5,100,146,0.0,-0.0,30,17
-4.0,3.5,107,147,0.0,-0.0,31,17
-4.0,2.9,153,144,0.0,-0.0,00,18
-3.5,2.9,100,141,0.0,-0.0,01,18
-2.9,2.9,76,144,0.0,-0.0,02,18
-2.4,2.9,73,150,0.0,-0.0,03,18
-1.9,2.9,103,143,0.0,0.0,04,18
-1.3,2.9,138,146,0.0,0.0,05,18
-0.8,2.9,97,149,0.0,0.0,06,18
-0.3,2.9,108,152,0.0,0.0,07,18
0.3,2.9,100,152,0.0,0.0,08,18
0.8,2.9,123,146,0.0,-0.0,09,18
1.3,2.9,147,148,0.0,-0.0,10,18
1.9,2.9,159,149,0.0,-0.0,11,18
2.4,2.9,134,151,0.0,-0.0,12,18
2.9,2.9,133,157,0.0,-0.0,13,18
3.5,2.9,124,153,0.0,-0.0,14,18
4.0,2.9,120,148,0.0,-0.0,15,18
4.0,2.4,79,152,0.0,-0.0,16,19
3.5,2.4,107,154,0.0,-0.0,17,19
2.9,2.4,115,154,0.0,-0.0,18,19
2.4,2.4,136,150,0.0,0.0,19,19
1.9,2.4,135,150,0.0,0.0,20,19
1.3,2.4,172,146,0.0,-0.0,21,19
0.8,2.4,150,146,0.0,-0.0,22,19
0.3,2.4,125,147,0.0,-0.0,23,19
-0.3,2.4,121,150,0.0,-0.0,24,19
-0.8,2.4,94,153,0.0,-0.0,25,19
-1.3,2.4,126,146,0.0,-0.0,26,19
-1.9,2.4,128,144,0.0,-0.0,27,19
-2.4,2.4,120,146,0.0,-0.0,28,19
-2.9,2.4,110,144,0.0,-0.0,29,19
-3.5,2.4,96,144,0.0,-0.0,30,19
-4.0,2.4,76,139,0.0,-0.0,31,19
-4.0,1.9,116,145,0.0,-0.0,00,20
-3.5,1.9,114,143,0.0,-0.0,01,20
-2.9,1.9,84,147,0.0,-0.0,02,20
-2.4,1.9,90,145,0.0,0.0,03,20
-1.9,1.9,148,148,0.0,0.0,04,20
-1.3,1.9,93,150,0.0,-0.0,05,20
-0.8,1.9,146,147,0.0,-0.0,06,20
-0.3,1.9,134,148,0.0,-0.0,07,20
0.3,1.9,124,144,0.0,-0.0,08,20
0.8,1.9,140,143,0.0,0.0,09,20
1.3,1.9,94,151,0.0,0.0,10,20
1.9,1.9,122,152,0.0,0.0,11,20
2.4,1.9,136,149,0.0,0.0,12,20
2.9,1.9,153,148,0.0,0.0,13,20
3.5,1.9,128,149,0.0,0.0,14,20
4.0,1.9,142,152,0.0,0.0,15,20
4.0,1.3,100,152,0.0,0.0,16,21
3.5,1.3,152,149,0.0,0.0,17,21
2.9,1.3,127,156,0.0,0.0,18,21
2.4,1.3,119,151,0.0,0.0,19,21
1.9,1.3,142,151,0.0,0.0,20,21
1.3,1.3,148,145,0.0,0.0,21,21
0.8,1.3,115,150,-0.0,-0.0,22,21
0.3,1.3,109,150,-0.0,-0.0,23,21
-0.3,1.3,161,148,-0.0,-0.0,24,21
-0.8,1.3,132,146,-0.0,-0.0,25,21
-1.3,1.3,126,151,-0.0,-0.0,26,21
-1.9,1.3,123,152,-0.0,-0.0,27,21
-2.4,1.3,122,149,-0.0,-0.0,28,21
-2.9,1.3,103,152,-0.0,-0.0,29,21
-3.5,1.3,121,142,-0.0,-0.0,30,21
-4.0,1.3,114,142,-0.0,-0.0,31,21
-4.0,0.8,110,145,-0.0,-0.0,00,22
-3.5,0.8,94,148,-0.0,-0.0,01,22
-2.9,0.8,120,144,-0.0,-0.0,02,22
-2.4,0.8,79,139,-0.0,-0.0,03,22
-1.9,0.8,127,149,-0.0,-0.0,04,22
-1.3,0.8,128,146,-0.0,-0.0,05,22
-0.8,0.8,109,151,-0.0,-0.0,06,22
-0.3,0.8,90,150,-0.0,-0.0,07,22
0.3,0.8,104,147,-0.0,-0.0,08,22
0.8,0.8,123,150,-0.0,-0.0,09,22
1.3,0.8,131,149,-0.0,-0.0,10,22
1.9,0.8,144,146,-0.0,-0.0,11,22
2.4,0.8,152,145,-0.0,-0.0,12,22
2.9,0.8,164,147,-0.0,-0.0,13,22
3.5,0.8,129,150,-0.0,-0.0,14,22
4.0,0.8,159,145,-0.0,-0.0,15,22
4.0,0.3,121,155,-0.0,-0.0,16,23
3.5,0.3,97,154,-0.0,-0.0,17,23
2.9,0.3,118,143,-0.0,-0.0,18,23
2.4,0.3,145,154,-0.0,-0.0,19,23
1.9,0.3,139,149,-0.0,-0.0,20,23
1.3,0.3,151,148,-0.0,-0.0,21,23
0.8,0.3,147,150,-0.0,-0.0,22,23
0.3,0.3,145,151,-0.0,-0.0,23,23
-0.3,0.3,138,148,-0.0,-0.0,24,23
-0.8,0.3,114,148,-0.0,-0.0,25,23
-1.3,0.3,126,153,-0.0,-0.0,26,23
-1.9,0.3,138,148,-0.0,-0.0,27,23
-2.4,0.3,120,145,-0.0,-0.0,28,23
-2.9,0.3,90,147,-0.0,-0.0,29,23
-3.5,0.3,93,144,-0.0,-0.0,30,23
-4.0,0.3,82,140,-0.0,-0.0,31,23
-4.0,-0.3,111,148,-0.0,-0.0,00,24
-3.5,-0.3,95,145,-0.0,-0.0,01,24
-2.9,-0.3,101,147,-0.0,-0.0,02,24
-2.4,-0.3,116,148,-0.0,-0.0,03,24
-1.9,-0.3,96,147,-0.0,-0.0,04,24
-1.3,-0.3,87,147,-0.0,-0.0,05,24
-0.8,-0.3,110,149,-0.0,-0.0,06,24
-0.3,-0.3,112,152,-0.0,-0.0,07,24
0.3,-0.3,97,151,-0.0,-0.0,08,24
0.8,-0.3,123,150,-0.0,-0.0,09,24
1.3,-0.3,109,147,-0.0,-0.0,10,24
1.9,-0.3,133,152,-0.0,-0.0,11,24
2.4,-0.3,142,140,-0.0,-0.0,12,24
2.9,-0.3,120,149,-0.0,-0.0,13,24
3.5,-0.3,118,152,-0.0,-0.0,14,24
4.0,-0.3,150,148,-0.0,0.0,15,24
4.0,-0.8,140,147,-0.0,0.0,16,25
3.5,-0.8,171,155,-0.0,0.0,17,25
2.9,-0.8,106,155,-0.0,0.0,18,25
2.4,-0.8,122,154,-0.0,0.0,19,25
1.9,-0.8,149,152,-0.0,0.0,20,25
1.3,-0.8,99,152,-0.0,0.0,21,25
0.8,-0.8,124,152,-0.0,0.0,22,25
0.3,-0.8,156,148,-0.0,0.0,23,25
-0.3,-0.8,97,148,-0.0,0.0,24,25
-0.8,-0.8,128,150,-0.0,0.0,25,25
-1.3,-0.8,149,148,-0.0,0.0,26,25
-1.9,-0.8,147,148,-0.0,0.0,27,25
-2.4,-0.8,140,147,-0.0,0.0,28,25
-2.9,-0.8,126,149,-0.0,0.0,29,25
-3.5,-0.8,71,144,-0.0,0.0,30,25
-4.0,-0.8,72,149,-0.0,0.0,31,25
-4.0,-1.3,82,147,-0.0,0.0,00,26
-3.5,-1.3,66,148,-0.0,0.0,01,26
-2.9,-1.3,128,145,-0.0,0.0,02,26
-2.4,-1.3,108,153,-0.0,0.0,03,26
-1.9,-1.3,126,150,-0.0,0.0,04,26
-1.3,-1.3,126,147,-0.0,0.0,05,26
-0.8,-1.3,148,147,-0.0,0.0,06,26
-0.3,-1.3,158,143,-0.0,0.0,07,26
0.3,-1.3,120,153,-0.0,0.0,08,26
0.8,-1.3,155,151,-0.0,0.0,09,26
1.3,-1.3,163,146,-0.0,0.0,10,26
1.9,-1.3,151,145,-0.0,-0.0,11,26
2.4,-1.3,142,151,-0.0,-0.0,12,26
2.9,-1.3,162,143,-0.0,-0.0,13,26
3.5,-1.3,156,156,-0.0,-0.0,14,26
4.0,-1.3,139,155,-0.0,-0.0,15,26
4.0,-1.9,148,146,-0.0,-0.0,16,27
3.5,-1.9,128,150,-0.0,0.0,17,27
2.9,-1.9,120,155,-0.0,0.0,18,27
2.4,-1.9,118,152,-0.0,0.0,19,27
1.9,-1.9,142,146,-0.0,0.0,20,27
1.3,-1.9,118,147,-0.0,0.0,21,27
0.8,-1.9,122,148,-0.0,0.0,22,27
0.3,-1.9,137,156,-0.0,0.0,23,27
-0.3,-1.9,148,147,-0.0,0.0,24,27
-0.8,-1.9,144,147,-0.0,0.0,25,27
-1.3,-1.9,115,152,-0.0,0.0,26,27
-1.9,-1.9,119,148,-0.0,-0.0,27,27
-2.4,-1.9,82,149,-0.0,-0.0,28,27
-2.9,-1.9,116,151,-0.0,-0.0,29,27
-3.5,-1.9,75,149,-0.0,-0.0,30,27
-4.0,-1.9,47,195,-0.0,-0.0,31,27
-4.0,-2.4,58,184,-0.0,-0.0,00,28
-3.5,-2.4,58,175,-0.0,-0.0,01,28
-2.9,-2.4,84,157,-0.0,-0.0,02,28
-2.4,-2.4,143,152,-0.0,-0.0,03,28
-1.9,-2.4,145,149,-0.0,-0.0,04,28
-1.3,-2.4,121,151,-0.0,-0.0,05,28
-0.8,-2.4,124,149,-0.0,-0.0,06,28
-0.3,-2.4,117,147,-0.0,-0.0,07,28
0.3,-2.4,142,144,-0.0,-0.0,08,28
0.8,-2.4,113,147,-0.0,-0.0,09,28
1.3,-2.4,149,148,-0.0,-0.0,10,28
1.9,-2.4,127,152,-0.0,-0.0,11,28
2.4,-2.4,81,147,-0.0,-0.0,12,28
2.9,-2.4,132,138,-0.0,-0.0,13,28
3.5,-2.4,118,154,-0.0,-0.0,14,28
4.0,-2.4,90,150,-0.0,-0.0,15,28
4.0,-2.9,120,153,-0.0,-0.0,16,29
3.5,-2.9,147,150,-0.0,-0.0,17,29
2.9,-2.9,156,149,-0.0,-0.0,18,29
2.4,-2.9,142,147,-0.0,-0.0,19,29
1.9,-2.9,110,149,-0.0,-0.0,20,29
1.3,-2.9,110,148,-0.0,-0.0,21,29
0.8,-2.9,131,149,-0.0,-0.0,22,29
0.3,-2.9,109,151,-0.0,-0.0,23,29
-0.3,-2.9,137,140,-0.0,-0.0,24,29
-0.8,-2.9,120,150,-0.0,-0.0,25,29
-1.3,-2.9,110,151,-0.0,-0.0,26,29
-1.9,-2.9,146,149,-0.0,-0.0,27,29
-2.4,-2.9,85,145,-0.0,-0.0,28,29
-2.9,-2.9,79,150,-0.0,-0.0,29,29
-3.5,-2.9,52,174,-0.0,-0.0,30,29
-4.0,-2.9,44,181,-0.0,-0.0,31,29
-4.0,-3.5,45,195,-0.0,-0.0,00,30
-3.5,-3.5,41,181,-0.0,-0.0,01,30
-2.9,-3.5,49,177,-0.0,-0.0,02,30
-2.4,-3.5,108,145,-0.0,-0.0,03,30
-1.9,-3.5,133,149,-0.0,-0.0,04,30
-1.3,-3.5,102,146,-0.0,-0.0,05,30
-0.8,-3.5,121,148,-0.0,-0.0,06,30
-0.3,-3.5,98,151,-0.0,-0.0,07,30
0.3,-3.5,147,142,-0.0,-0.0,08,30
0.8,-3.5,112,153,-0.0,-0.0,09,30
1.3,-3.5,94,153,-0.0,-0.0,10,30
1.9,-3.5,137,147,-0.0,-0.0,11,30
2.4,-3.5,127,148,-0.0,-0.0,12,30
2.9,-3.5,114,149,-0.0,-0.0,13,30
3.5,-3.5,140,148,-0.0,-0.0,14,30
4.0,-3.5,140,149,-0.0,-0.0,15,30
4.0,-4.0,116,154,-0.0,-0.0,16,31
3.5,-4.0,101,154,-0.0,-0.0,17,31
2.9,-4.0,147,152,-0.0,-0.0,18,31
2.4,-4.0,159,149,-0.0,-0.0,19,31
1.9,-4.0,143,152,-0.0,-0.0,20,31
1.3,-4.0,122,148,-0.0,-0.0,21,31
0.8,-4.0,120,150,-0.0,-0.0,22,31
0.3,-4.0,95,146,-0.0,-0.0,23,31
-0.3,-4.0,82,143,-0.0,-0.0,24,31
-0.8,-4.0,120,146,-0.0,-0.0,25,31
-1.3,-4.0,102,147,-0.0,-0.0,26,31
-1.9,-4.0,109,147,-0.0,-0.0,27,31
-2.4,-4.0,121,144,-0.0,-0.0,28,31
-2.9,-4.0,72,151,-0.0,-0.0,29,31
-3.5,-4.0,54,179,-0.0,-0.0,30,31
-4.0,-4.0,51,164,-0.0,-0.0,31,31
-4.0,-4.0,43,186,-0.0,-0.0,00,00
-3.5,-4.0,52,169,-0.0,0.0,01,00
-2.9,-4.0,67,166,-0.0,-0.0,02,00
-2.4,-4.0,138,148,-0.0,-0.0,03,00
-1.9,-4.0,104,147,-0.0,-0.0,04,00
-1.3,-4.0,108,150,-0.0,-0.0,05,00
-0.8,-4.0,120,149,-0.0,-0.0,06,00
-0.3,-4.0,84,150,-0.0,-0.0,07,00
0.3,-4.0,129,145,-0.0,-0.0,08,00
0.8,-4.0,106,149,-0.0,-0.0,09,00
1.3,-4.0,121,152,-0.0,-0.0,10,00
1.9,-4.0,138,148,-0.0,-0.0,11,00
2.4,-4.0,114,151,-0.0,-0.0,12,00
2.9,-4.0,139,151,-0.0,-0.0,13,00
3.5,-4.0,127,153,-0.0,-0.0,14,00
4.0,-4.0,137,152,-0.0,-0.0,15,00
4.0,-3.5,114,149,-0.0,-0.0,16,01
3.5,-3.5,151,156,-0.0,-0.0,17,01
2.9,-3.5,152,148,-0.0,-0.0,18,01
2.4,-3.5,125,152,-0.0,-0.0,19,01
1.9,-3.5,142,147,-0.0,-0.0,20,01
1.3,-3.5,139,146,-0.0,-0.0,21,01
